student_id,academic_year,programme_code,programme_year,is_repeat_year,teaching_quality,learning_opportunities,assessment_feedback,academic_support,organisation_management,learning_resources,student_voice,overall_satisfaction
0,1048-49,4.2.38,3,False,4,3,4,3,3,4,4,4
1,1048-49,3.2.29,3,False,3,3,4,4,4,4,4,3
10,1048-49,4.1.35,3,False,4,4,4,5,4,4,4,4
100,1048-49,4.2.37,3,False,4,4,4,4,3,3,3,4
1000,1048-49,1.1.2,3,False,4,4,3,3,3,4,3,3
1002,1048-49,1.1.1,3,False,4,3,4,4,4,4,3,4
1003,1048-49,4.4.44,3,False,4,4,4,5,4,5,4,4
1004,1048-49,4.2.37,3,False,4,4,3,3,3,3,4,3
1005,1048-49,3.3.32,3,False,4,4,3,4,4,4,4,5
1006,1048-49,3.3.31,3,False,4,3,4,3,3,4,4,3
1007,1048-49,1.3.8,3,False,3,3,2,3,3,3,3,3
1008,1048-49,1.3.8,3,False,4,3,4,4,4,5,3,4
1009,1048-49,3.2.29,3,False,4,4,3,5,4,4,4,4
101,1048-49,1.1.3,3,False,4,4,3,4,3,3,3,4
1010,1048-49,3.2.29,3,False,5,5,4,4,4,4,4,4
1011,1048-49,3.3.31,3,False,4,3,4,4,3,3,3,3
1013,1048-49,3.2.30,3,False,3,3,2,3,3,4,3,3
1014,1048-49,2.4.25,3,False,5,5,4,5,4,4,4,4
1015,1048-49,2.2.19,3,False,4,4,4,4,4,4,5,4
1016,1048-49,1.3.7,3,False,4,4,3,3,3,3,4,3
1018,1048-49,2.2.20,3,False,5,4,4,5,4,4,5,5
1019,1048-49,2.4.26,3,False,4,4,4,4,4,4,4,4
102,1048-49,3.1.27,3,False,4,5,4,3,4,4,4,4
1020,1048-49,1.5.13,3,False,4,4,4,4,4,3,4,4
1021,1048-49,4.3.40,3,False,3,3,4,4,4,3,3,2
1022,1048-49,4.4.42,3,False,4,4,3,2,3,3,2,3
1023,1048-49,1.3.8,3,False,4,4,3,3,4,3,5,4
1024,1048-49,4.4.44,3,False,3,3,4,3,3,3,3,3
1025,1048-49,3.2.29,3,False,4,4,3,4,4,4,3,3
1026,1048-49,2.1.17,3,False,4,4,4,4,3,4,4,3
1027,1048-49,1.2.6,3,False,4,4,5,4,4,4,4,4
1028,1048-49,3.2.30,3,False,3,3,2,2,3,3,2,2
1029,1048-49,2.3.23,3,False,4,3,4,4,4,3,4,4
103,1048-49,2.2.19,3,False,4,4,4,4,3,4,4,4
1030,1048-49,4.4.42,3,False,5,4,3,4,4,4,3,4
1031,1048-49,1.1.3,3,False,4,4,4,4,4,4,4,4
1032,1048-49,3.2.30,3,False,4,5,4,5,3,5,4,5
1033,1048-49,4.1.33,3,False,3,3,4,4,3,4,4,3
1035,1048-49,2.4.25,3,False,4,5,4,4,5,4,4,4
1036,1048-49,4.1.33,3,False,3,4,4,5,3,4,3,3
1037,1048-49,4.2.38,3,False,4,5,5,4,4,4,4,5
1038,1048-49,1.1.3,3,False,4,3,3,3,3,4,4,3
1039,1048-49,1.1.2,3,False,4,3,3,4,4,4,3,4
104,1048-49,3.2.30,3,False,4,4,4,5,4,5,4,4
1040,1048-49,4.1.33,3,False,3,3,3,3,4,3,4,3
1041,1048-49,2.2.20,3,False,3,2,3,3,3,3,3,3
1043,1048-49,4.3.40,3,False,4,3,4,4,4,4,4,4
1046,1048-49,2.2.18,3,False,5,4,4,3,3,4,4,4
1047,1048-49,3.1.27,3,False,5,5,4,4,4,4,4,5
1048,1048-49,4.3.39,3,False,4,4,3,4,4,4,4,4
1049,1048-49,3.3.31,3,False,4,5,4,4,4,4,4,5
105,1048-49,4.2.37,3,False,5,5,4,5,4,4,4,4
1051,1048-49,4.1.33,3,False,4,4,4,4,4,4,4,5
1053,1048-49,2.4.26,3,False,4,4,3,3,3,4,4,4
1054,1048-49,1.2.4,3,False,4,3,3,3,3,3,3,4
1055,1048-49,3.1.28,3,False,3,4,3,4,3,3,3,3
1056,1048-49,1.4.10,3,False,5,4,3,4,4,4,4,4
1057,1048-49,2.4.25,3,False,3,3,4,2,3,4,4,3
1059,1048-49,1.2.4,3,False,4,3,4,5,4,4,4,3
106,1048-49,3.3.32,3,False,4,5,4,4,4,4,5,5
1061,1048-49,4.1.33,3,False,4,4,5,5,4,4,5,5
1063,1048-49,4.1.35,3,False,4,4,3,3,4,3,3,3
1064,1048-49,2.2.18,3,False,4,4,4,4,4,4,3,3
1065,1048-49,2.1.16,3,False,5,5,4,4,4,4,5,5
1066,1048-49,3.2.29,3,False,4,4,3,4,4,4,5,3
1067,1048-49,4.2.36,3,False,5,4,4,4,4,4,4,4
107,1048-49,4.3.40,3,False,5,5,4,5,4,4,4,4
1070,1048-49,2.4.25,3,False,4,4,4,4,4,5,4,4
1071,1048-49,4.2.37,3,False,3,4,3,3,3,3,3,3
1072,1048-49,4.3.41,3,False,5,4,4,4,3,4,3,4
1073,1048-49,3.2.30,3,False,4,3,3,4,4,4,3,4
1074,1048-49,4.4.42,3,False,4,4,3,3,3,3,3,3
1075,1048-49,4.2.37,3,False,3,4,3,4,3,3,3,3
1076,1048-49,1.3.7,3,False,4,4,4,4,4,3,3,4
1077,1048-49,4.1.34,3,False,4,4,4,4,3,4,4,3
1078,1048-49,3.2.30,3,False,4,4,4,4,3,4,4,4
