student_id,academic_year,week_number,module_code,semester,total_sessions,attended_sessions,vle_logins,vle_resource_views,vle_forum_posts,vle_mean_login_time
5000,1047-48,1,411103,2,2,1,15,27,1,16:01
5000,1047-48,1,411201,1,2,2,7,13,1,12:31
5000,1047-48,1,411202,2,2,2,9,17,2,15:32
5000,1047-48,1,411203,1,3,3,4,8,1,15:43
5000,1047-48,2,411103,2,2,2,4,7,2,14:14
5000,1047-48,2,411201,1,2,2,4,7,1,13:24
5000,1047-48,2,411202,2,2,2,5,10,0,14:15
5000,1047-48,2,411203,1,3,3,6,12,2,13:32
5000,1047-48,3,411103,2,2,2,5,9,4,14:05
5000,1047-48,3,411201,1,2,2,7,13,2,12:26
5000,1047-48,3,411202,2,2,2,4,8,4,12:54
5000,1047-48,3,411203,1,3,3,9,17,0,13:03
5000,1047-48,4,411103,2,2,2,4,8,0,14:21
5000,1047-48,4,411201,1,2,2,5,10,2,15:47
5000,1047-48,4,411202,2,2,2,5,10,2,13:07
5000,1047-48,4,411203,1,3,3,6,13,2,11:59
5000,1047-48,5,411103,2,2,2,5,9,0,12:57
5000,1047-48,5,411201,1,2,2,7,12,2,16:12
5000,1047-48,5,411202,2,2,2,6,11,2,12:54
5000,1047-48,5,411203,1,3,2,3,6,1,14:04
5000,1047-48,6,411103,2,2,2,8,22,3,12:54
5000,1047-48,6,411201,1,2,2,4,11,2,13:51
5000,1047-48,6,411202,2,2,2,6,17,0,15:29
5000,1047-48,6,411203,1,3,2,6,18,0,13:38
5000,1047-48,7,411103,2,2,2,12,30,1,16:13
5000,1047-48,7,411201,1,2,2,6,15,0,13:14
5000,1047-48,7,411202,2,2,1,5,13,3,14:37
5000,1047-48,7,411203,1,3,3,8,22,1,15:39
5000,1047-48,8,411103,2,2,1,6,16,3,13:49
5000,1047-48,8,411201,1,2,2,10,25,2,13:23
5000,1047-48,8,411202,2,2,1,10,26,0,16:29
5000,1047-48,8,411203,1,3,2,9,24,2,16:06
5000,1047-48,9,411103,2,2,2,7,13,1,15:51
5000,1047-48,9,411201,1,2,2,7,13,0,16:26
5000,1047-48,9,411202,2,2,2,6,11,2,13:11
5000,1047-48,9,411203,1,3,3,5,10,1,14:50
5000,1047-48,10,411103,2,2,2,8,32,0,13:20
5000,1047-48,10,411201,1,2,2,7,27,1,13:22
5000,1047-48,10,411202,2,2,2,12,47,2,14:23
