student_id,academic_year,module_code,component_code,assessment_mark,assessment_date,assessment_weight
0,1046-47,452401,MIDTERM,71.2,1046-11-01,0.4
0,1046-47,452401,FINAL,36.9,1046-12-15,0.6
1,1046-47,452601,MIDTERM,77.7,1046-11-01,0.4
1,1046-47,452601,FINAL,75.5,1046-12-15,0.6
1,1046-47,452502,MIDTERM,77.7,1046-11-01,0.4
1,1046-47,452502,FINAL,64.4,1046-12-15,0.6
1,1046-47,452403,MIDTERM,79.8,1047-03-15,0.4
1,1046-47,452403,FINAL,75.1,1047-05-15,0.6
2,1046-47,422403,MIDTERM,71.0,1047-03-15,0.4
2,1046-47,422403,FINAL,61.2,1047-05-15,0.6
2,1046-47,422404,MIDTERM,64.2,1047-03-15,0.4
2,1046-47,422404,FINAL,65.1,1047-05-15,0.6
2,1046-47,422401,MIDTERM,45.5,1046-11-01,0.4
2,1046-47,422401,FINAL,64.0,1046-12-15,0.6
2,1046-47,422402,MIDTERM,71.8,1046-11-01,0.4
2,1046-47,422402,FINAL,63.2,1046-12-15,0.6
3,1046-47,453701,MIDTERM,56.2,1046-11-01,0.4
3,1046-47,453701,FINAL,41.7,1046-12-15,0.6
4,1046-47,434801,MIDTERM,47.5,1046-11-01,0.4
4,1046-47,434801,FINAL,52.6,1046-12-15,0.6
4,1046-47,434702,MIDTERM,51.8,1046-11-01,0.4
4,1046-47,434702,FINAL,63.0,1046-12-15,0.6
4,1046-47,434603,MIDTERM,56.1,1047-03-15,0.4
4,1046-47,434603,FINAL,40.6,1047-05-15,0.6
5,1046-47,434801,MIDTERM,81.6,1046-11-01,0.4
5,1046-47,434801,FINAL,72.0,1046-12-15,0.6
5,1046-47,434702,MIDTERM,74.7,1046-11-01,0.4
5,1046-47,434702,FINAL,69.7,1046-12-15,0.6
5,1046-47,434603,MIDTERM,98.1,1047-03-15,0.4
5,1046-47,434603,FINAL,84.3,1047-05-15,0.6
6,1046-47,422201,MIDTERM,73.4,1046-11-01,0.4
6,1046-47,422201,FINAL,52.5,1046-12-15,0.6
6,1046-47,422204,MIDTERM,68.9,1047-03-15,0.4
6,1046-47,422204,FINAL,80.4,1047-05-15,0.6
6,1046-47,422202,MIDTERM,97.6,1046-11-01,0.4
6,1046-47,422202,FINAL,66.5,1046-12-15,0.6
6,1046-47,422203,MIDTERM,62.0,1047-03-15,0.4
6,1046-47,422203,FINAL,65.2,1047-05-15,0.6
