student_id,academic_year_graduated,programme_code,faculty,degree_classification,degree_weighted_avg,outcome_type,professional_level,employment_sector,salary_band,time_to_outcome_months,outcome_recorded_at
0,1048-49,4.2.38,4,2:2,59.2,employed,professional,performance_and_culture,3.0,3,1050-08-01
1,1048-49,3.2.29,3,2:1,62.5,unemployed,,,,14,1050-08-01
10,1048-49,4.1.35,4,2:1,67.7,employed,professional,heritage_curation,4.0,4,1050-08-01
100,1048-49,4.2.37,4,2:1,63.5,unemployed,,,,21,1050-08-01
1000,1048-49,1.1.2,1,2:2,57.6,employed,non_professional,cooperative_enterprise,1.0,4,1050-08-01
1002,1048-49,1.1.1,1,2:1,64.7,employed,professional,community_services,4.0,5,1050-08-01
1003,1048-49,4.4.44,4,2:1,66.5,further_study,,further_study,,1,1050-08-01
1004,1048-49,4.2.37,4,2:2,55.6,employed,professional,performance_and_culture,3.0,9,1050-08-01
1008,1048-49,1.3.8,1,2:2,54.3,further_study,,further_study,,5,1050-08-01
101,1048-49,1.1.3,1,2:2,59.6,unemployed,,,,16,1050-08-01
1010,1048-49,3.2.29,3,2:1,62.5,unknown,,,,14,1050-08-01
1011,1048-49,3.3.31,3,2:1,61.1,employed,professional,education,4.0,5,1050-08-01
1013,1048-49,3.2.30,3,2:2,52.8,employed,professional,education,3.0,6,1050-08-01
1014,1048-49,2.4.25,2,2:2,50.1,employed,professional,natural_sciences,3.0,3,1050-08-01
1015,1048-49,2.2.19,2,2:2,51.9,further_study,,further_study,,4,1050-08-01
1016,1048-49,1.3.7,1,Third,44.7,employed,non_professional,community_services,2.0,4,1050-08-01
1018,1048-49,2.2.20,2,First,71.0,unknown,,,,15,1050-08-01
1019,1048-49,2.4.26,2,2:2,51.3,employed,professional,resource_management,3.0,4,1050-08-01
102,1048-49,3.1.27,3,2:1,67.7,further_study,,further_study,,2,1050-08-01
1021,1048-49,4.3.40,4,2:2,53.3,further_study,,further_study,,2,1050-08-01
1022,1048-49,4.4.42,4,2:2,50.4,further_study,,further_study,,1,1050-08-01
1024,1048-49,4.4.44,4,2:2,58.5,employed,non_professional,performance_and_culture,2.0,7,1050-08-01
1026,1048-49,2.1.17,2,2:2,50.5,employed,professional,engineering,2.0,6,1050-08-01
1027,1048-49,1.2.6,1,2:1,67.8,further_study,,further_study,,2,1050-08-01
1028,1048-49,3.2.30,3,2:2,51.4,further_study,,further_study,,1,1050-08-01
1029,1048-49,2.3.23,2,2:1,66.4,further_study,,further_study,,1,1050-08-01
1030,1048-49,4.4.42,4,2:2,55.9,employed,non_professional,design_and_craft,3.0,6,1050-08-01
1031,1048-49,1.1.3,1,2:1,60.4,further_study,,further_study,,2,1050-08-01
1032,1048-49,3.2.30,3,2:2,53.9,employed,non_professional,research_and_archives,1.0,5,1050-08-01
1033,1048-49,4.1.33,4,2:1,66.6,unemployed,,,,16,1050-08-01
1035,1048-49,2.4.25,2,2:1,60.9,employed,professional,agricultural_sciences,5.0,3,1050-08-01
1036,1048-49,4.1.33,4,2:2,57.9,unknown,,,,6,1050-08-01
1037,1048-49,4.2.38,4,2:1,64.6,employed,professional,applied_arts,5.0,2,1050-08-01
1039,1048-49,1.1.2,1,2:2,56.3,employed,professional,guild_management,3.0,6,1050-08-01
1040,1048-49,4.1.33,4,2:2,50.2,unemployed,,,,15,1050-08-01
1041,1048-49,2.2.20,2,2:2,52.1,further_study,,further_study,,4,1050-08-01
1043,1048-49,4.3.40,4,2:2,58.0,employed,non_professional,heritage_curation,2.0,10,1050-08-01
1046,1048-49,2.2.18,2,2:2,55.6,employed,professional,agricultural_sciences,3.0,9,1050-08-01
